,t=1,t=1,t=1,t=2,t=2,t=2,t=3,t=3,t=3,t=4,t=4,t=4,t=5,t=5,t=5,t=6,t=6,t=6,t=7,t=7,t=7
322,68.06816214134403,-34.90027962602467,-34.90027962602467,73.06816214134403,-29.90027962602467,-29.90027962602467,78.06816214134403,-24.90027962602467,-24.90027962602467,83.06816214134403,-19.90027962602467,-19.90027962602467,88.06816214134403,-14.90027962602467,-14.90027962602467,93.06816214134403,-9.90027962602467,-9.90027962602467,98.06816214134403,-4.90027962602467,-4.90027962602467
323,40.879005142307626,-34.90027962602467,-34.90027962602467,45.879005142307626,-29.90027962602467,-29.90027962602467,50.879005142307626,-24.90027962602467,-24.90027962602467,55.879005142307626,-19.90027962602467,-19.90027962602467,60.879005142307626,-14.90027962602467,-14.90027962602467,65.87900514230762,-9.90027962602467,-9.90027962602467,70.87900514230762,-4.90027962602467,-4.90027962602467
324,-34.40027962602467,337.19762133683065,-34.40027962602467,-29.40027962602467,342.19762133683065,-29.40027962602467,-24.40027962602467,347.19762133683065,-24.40027962602467,-19.40027962602467,352.19762133683065,-19.40027962602467,-14.40027962602467,357.19762133683065,-14.40027962602467,-9.40027962602467,362.19762133683065,-9.40027962602467,-4.40027962602467,367.19762133683065,-4.40027962602467
325,-34.40027962602467,211.9054247334156,-34.40027962602467,-29.40027962602467,216.9054247334156,-29.40027962602467,-24.40027962602467,221.9054247334156,-24.40027962602467,-19.40027962602467,226.9054247334156,-19.40027962602467,-14.40027962602467,231.9054247334156,-14.40027962602467,-9.40027962602467,236.9054247334156,-9.40027962602467,-4.40027962602467,241.9054247334156,-4.40027962602467
326,-34.40027962602467,173.29180014593004,-34.40027962602467,-29.40027962602467,178.29180014593004,-29.40027962602467,-24.40027962602467,183.29180014593004,-24.40027962602467,-19.40027962602467,188.29180014593004,-19.40027962602467,-14.40027962602467,193.29180014593004,-14.40027962602467,-9.40027962602467,198.29180014593004,-9.40027962602467,-4.40027962602467,203.29180014593004,-4.40027962602467
327,-34.40027962602467,328.0414398269102,-34.40027962602467,-29.40027962602467,333.0414398269102,-29.40027962602467,-24.40027962602467,338.0414398269102,-24.40027962602467,-19.40027962602467,343.0414398269102,-19.40027962602467,-14.40027962602467,348.0414398269102,-14.40027962602467,-9.40027962602467,353.0414398269102,-9.40027962602467,-4.40027962602467,358.0414398269102,-4.40027962602467
328,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
329,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
330,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
331,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
332,-34.90027962602467,9.281164442724368,9.281164442724368,-29.90027962602467,14.281164442724368,14.281164442724368,-24.90027962602467,19.281164442724368,19.281164442724368,-19.90027962602467,24.281164442724368,24.281164442724368,-14.90027962602467,29.281164442724368,29.281164442724368,-9.90027962602467,34.28116444272437,34.28116444272437,-4.90027962602467,39.28116444272437,39.28116444272437
333,-34.90027962602467,331.78009890546974,331.78009890546974,-29.90027962602467,336.78009890546974,336.78009890546974,-24.90027962602467,341.78009890546974,341.78009890546974,-19.90027962602467,346.78009890546974,346.78009890546974,-14.90027962602467,351.78009890546974,351.78009890546974,-9.90027962602467,356.78009890546974,356.78009890546974,-4.90027962602467,361.78009890546974,361.78009890546974
334,-34.90027962602467,148.8454686241049,148.8454686241049,-29.90027962602467,153.8454686241049,153.8454686241049,-24.90027962602467,158.8454686241049,158.8454686241049,-19.90027962602467,163.8454686241049,163.8454686241049,-14.90027962602467,168.8454686241049,168.8454686241049,-9.90027962602467,173.8454686241049,173.8454686241049,-4.90027962602467,178.8454686241049,178.8454686241049
335,-34.90027962602467,130.42515701335034,130.42515701335034,-29.90027962602467,135.42515701335034,135.42515701335034,-24.90027962602467,140.42515701335034,140.42515701335034,-19.90027962602467,145.42515701335034,145.42515701335034,-14.90027962602467,150.42515701335034,150.42515701335034,-9.90027962602467,155.42515701335034,155.42515701335034,-4.90027962602467,160.42515701335034,160.42515701335034
336,-34.90027962602467,201.70276346514098,201.70276346514098,-29.90027962602467,206.70276346514098,206.70276346514098,-24.90027962602467,211.70276346514098,211.70276346514098,-19.90027962602467,216.70276346514098,216.70276346514098,-14.90027962602467,221.70276346514098,221.70276346514098,-9.90027962602467,226.70276346514098,226.70276346514098,-4.90027962602467,231.70276346514098,231.70276346514098
337,-34.90027962602467,376.618857231546,376.618857231546,-29.90027962602467,381.618857231546,381.618857231546,-24.90027962602467,386.618857231546,386.618857231546,-19.90027962602467,391.618857231546,391.618857231546,-14.90027962602467,396.618857231546,396.618857231546,-9.90027962602467,401.618857231546,401.618857231546,-4.90027962602467,406.618857231546,406.618857231546
338,-34.90027962602467,283.24748478541983,283.24748478541983,-29.90027962602467,288.24748478541983,288.24748478541983,-24.90027962602467,293.24748478541983,293.24748478541983,-19.90027962602467,298.24748478541983,298.24748478541983,-14.90027962602467,303.24748478541983,303.24748478541983,-9.90027962602467,308.24748478541983,308.24748478541983,-4.90027962602467,313.24748478541983,313.24748478541983
339,-34.90027962602467,31.5075512375113,31.5075512375113,-29.90027962602467,36.5075512375113,36.5075512375113,-24.90027962602467,41.5075512375113,41.5075512375113,-19.90027962602467,46.5075512375113,46.5075512375113,-14.90027962602467,51.5075512375113,51.5075512375113,-9.90027962602467,56.5075512375113,56.5075512375113,-4.90027962602467,61.5075512375113,61.5075512375113
340,-34.40027962602467,-34.40027962602467,310.7373740717427,-29.40027962602467,-29.40027962602467,315.7373740717427,-24.40027962602467,-24.40027962602467,320.7373740717427,-19.40027962602467,-19.40027962602467,325.7373740717427,-14.40027962602467,-14.40027962602467,330.7373740717427,-9.40027962602467,-9.40027962602467,335.7373740717427,-4.40027962602467,-4.40027962602467,340.7373740717427
341,-34.40027962602467,-34.40027962602467,346.59906420543126,-29.40027962602467,-29.40027962602467,351.59906420543126,-24.40027962602467,-24.40027962602467,356.59906420543126,-19.40027962602467,-19.40027962602467,361.59906420543126,-14.40027962602467,-14.40027962602467,366.59906420543126,-9.40027962602467,-9.40027962602467,371.59906420543126,-4.40027962602467,-4.40027962602467,376.59906420543126
342,-34.40027962602467,-34.40027962602467,109.44164750233384,-29.40027962602467,-29.40027962602467,114.44164750233384,-24.40027962602467,-24.40027962602467,119.44164750233384,-19.40027962602467,-19.40027962602467,124.44164750233384,-14.40027962602467,-14.40027962602467,129.44164750233384,-9.40027962602467,-9.40027962602467,134.44164750233384,-4.40027962602467,-4.40027962602467,139.44164750233384
343,-34.40027962602467,-34.40027962602467,158.5725163841902,-29.40027962602467,-29.40027962602467,163.5725163841902,-24.40027962602467,-24.40027962602467,168.5725163841902,-19.40027962602467,-19.40027962602467,173.5725163841902,-14.40027962602467,-14.40027962602467,178.5725163841902,-9.40027962602467,-9.40027962602467,183.5725163841902,-4.40027962602467,-4.40027962602467,188.5725163841902
344,270.91420662340073,270.91420662340073,-34.90027962602467,275.91420662340073,275.91420662340073,-29.90027962602467,280.91420662340073,280.91420662340073,-24.90027962602467,285.91420662340073,285.91420662340073,-19.90027962602467,290.91420662340073,290.91420662340073,-14.90027962602467,295.91420662340073,295.91420662340073,-9.90027962602467,300.91420662340073,300.91420662340073,-4.90027962602467
345,123.60050901554644,123.60050901554644,-34.90027962602467,128.60050901554644,128.60050901554644,-29.90027962602467,133.60050901554644,133.60050901554644,-24.90027962602467,138.60050901554644,138.60050901554644,-19.90027962602467,143.60050901554644,143.60050901554644,-14.90027962602467,148.60050901554644,148.60050901554644,-9.90027962602467,153.60050901554644,153.60050901554644,-4.90027962602467
346,339.8663144028455,339.8663144028455,-34.90027962602467,344.8663144028455,344.8663144028455,-29.90027962602467,349.8663144028455,349.8663144028455,-24.90027962602467,354.8663144028455,354.8663144028455,-19.90027962602467,359.8663144028455,359.8663144028455,-14.90027962602467,364.8663144028455,364.8663144028455,-9.90027962602467,369.8663144028455,369.8663144028455,-4.90027962602467
347,242.4487784217718,242.4487784217718,-34.90027962602467,247.4487784217718,247.4487784217718,-29.90027962602467,252.4487784217718,252.4487784217718,-24.90027962602467,257.4487784217718,257.4487784217718,-19.90027962602467,262.4487784217718,262.4487784217718,-14.90027962602467,267.4487784217718,267.4487784217718,-9.90027962602467,272.4487784217718,272.4487784217718,-4.90027962602467
348,-34.90027962602467,269.15645850026647,-34.90027962602467,-29.90027962602467,274.15645850026647,-29.90027962602467,-24.90027962602467,279.15645850026647,-24.90027962602467,-19.90027962602467,284.15645850026647,-19.90027962602467,-14.90027962602467,289.15645850026647,-14.90027962602467,-9.90027962602467,294.15645850026647,-9.90027962602467,-4.90027962602467,299.15645850026647,-4.90027962602467
349,-34.90027962602467,397.2860227945865,-34.90027962602467,-29.90027962602467,402.2860227945865,-29.90027962602467,-24.90027962602467,407.2860227945865,-24.90027962602467,-19.90027962602467,412.2860227945865,-19.90027962602467,-14.90027962602467,417.2860227945865,-14.90027962602467,-9.90027962602467,422.2860227945865,-9.90027962602467,-4.90027962602467,427.2860227945865,-4.90027962602467
350,-34.90027962602467,314.37468369084405,-34.90027962602467,-29.90027962602467,319.37468369084405,-29.90027962602467,-24.90027962602467,324.37468369084405,-24.90027962602467,-19.90027962602467,329.37468369084405,-19.90027962602467,-14.90027962602467,334.37468369084405,-14.90027962602467,-9.90027962602467,339.37468369084405,-9.90027962602467,-4.90027962602467,344.37468369084405,-4.90027962602467
351,-34.90027962602467,99.64525170073475,-34.90027962602467,-29.90027962602467,104.64525170073475,-29.90027962602467,-24.90027962602467,109.64525170073475,-24.90027962602467,-19.90027962602467,114.64525170073475,-19.90027962602467,-14.90027962602467,119.64525170073475,-14.90027962602467,-9.90027962602467,124.64525170073475,-9.90027962602467,-4.90027962602467,129.64525170073475,-4.90027962602467
352,227.7068413741493,227.7068413741493,227.7068413741493,232.7068413741493,232.7068413741493,232.7068413741493,237.7068413741493,237.7068413741493,237.7068413741493,242.7068413741493,242.7068413741493,242.7068413741493,247.7068413741493,247.7068413741493,247.7068413741493,252.7068413741493,252.7068413741493,252.7068413741493,257.7068413741493,257.7068413741493,257.7068413741493
353,187.747424157329,187.747424157329,187.747424157329,192.747424157329,192.747424157329,192.747424157329,197.747424157329,197.747424157329,197.747424157329,202.747424157329,202.747424157329,202.747424157329,207.747424157329,207.747424157329,207.747424157329,212.747424157329,212.747424157329,212.747424157329,217.747424157329,217.747424157329,217.747424157329
354,346.2066607463595,346.2066607463595,346.2066607463595,351.2066607463595,351.2066607463595,351.2066607463595,356.2066607463595,356.2066607463595,356.2066607463595,361.2066607463595,361.2066607463595,361.2066607463595,366.2066607463595,366.2066607463595,366.2066607463595,371.2066607463595,371.2066607463595,371.2066607463595,376.2066607463595,376.2066607463595,376.2066607463595
355,314.87679223546826,314.87679223546826,314.87679223546826,319.87679223546826,319.87679223546826,319.87679223546826,324.87679223546826,324.87679223546826,324.87679223546826,329.87679223546826,329.87679223546826,329.87679223546826,334.87679223546826,334.87679223546826,334.87679223546826,339.87679223546826,339.87679223546826,339.87679223546826,344.87679223546826,344.87679223546826,344.87679223546826
356,181.5529485781303,181.5529485781303,181.5529485781303,186.5529485781303,186.5529485781303,186.5529485781303,191.5529485781303,191.5529485781303,191.5529485781303,196.5529485781303,196.5529485781303,196.5529485781303,201.5529485781303,201.5529485781303,201.5529485781303,206.5529485781303,206.5529485781303,206.5529485781303,211.5529485781303,211.5529485781303,211.5529485781303
357,233.339352046851,233.339352046851,233.339352046851,238.339352046851,238.339352046851,238.339352046851,243.339352046851,243.339352046851,243.339352046851,248.339352046851,248.339352046851,248.339352046851,253.339352046851,253.339352046851,253.339352046851,258.339352046851,258.339352046851,258.339352046851,263.339352046851,263.339352046851,263.339352046851
358,343.83247575697624,343.83247575697624,343.83247575697624,348.83247575697624,348.83247575697624,348.83247575697624,353.83247575697624,353.83247575697624,353.83247575697624,358.83247575697624,358.83247575697624,358.83247575697624,363.83247575697624,363.83247575697624,363.83247575697624,368.83247575697624,368.83247575697624,368.83247575697624,373.83247575697624,373.83247575697624,373.83247575697624
359,169.53186070420813,169.53186070420813,169.53186070420813,174.53186070420813,174.53186070420813,174.53186070420813,179.53186070420813,179.53186070420813,179.53186070420813,184.53186070420813,184.53186070420813,184.53186070420813,189.53186070420813,189.53186070420813,189.53186070420813,194.53186070420813,194.53186070420813,194.53186070420813,199.53186070420813,199.53186070420813,199.53186070420813
